17.4367
77,83,27,43,85,39,42,313,93,38,36,70,92,33,830,813,818,766,824,37
96,8,11,29,80,117,79,6,46,20,21,66,95,137,19,440,84,14,7,65
21,15,6,75,8,20,78,1,41,29,46,14,84,96,66,65,19,50,61,10
481,164,464,632,592,81,589,638,465,455,181,431,922,84,500,435,403,923,353,135
644,997,665,191,602,609,691,420,615,444,419,456,694,434,334,902,625,311,604,253
412,400,22,753,387,13,872,384,123,40,392,377,468,402,423,783,751,632,432,433
8,21,29,20,1,79,2,816,65,96,80,84,11,831,117,66,7,78,652,19
652,31,95,823,478,995,58,353,421,117,828,831,131,541,220,137,600,19,858,9
29,6,1,21,79,96,80,11,117,65,20,816,66,84,7,46,95,831,652,14
600,523,353,186,872,89,155,594,308,465,159,68,476,163,478,480,267,387,590,40
63,39,396,771,56,813,35,61,432,814,85,51,36,75,62,92,70,885,467,313
80,96,117,79,95,1,29,137,440,8,72,601,652,46,7,823,353,706,600,542
426,384,60,48,158,688,392,380,35,399,400,13,312,985,784,22,643,739,692,76
400,22,397,5,433,384,76,632,158,377,620,12,412,403,455,411,739,432,179,402
19,828,78,41,621,915,219,187,197,66,632,403,61,217,423,753,117,421,435,7
75,2,21,41,46,71,8,6,1,10,65,29,78,50,471,829,66,49,117,14
786,868,643,179,384,12,48,426,312,627,739,411,158,94,113,633,23,193,60,397
508,559,148,139,316,152,502,405,931,172,543,317,100,546,192,175,503,323,364,360
878,123,90,867,354,436,798,40,635,855,88,851,427,686,853,387,337,466,393,631
14,403,632,84,78,66,592,915,47,435,3,7,621,353,589,421,872,481,343,219
84,78,21,8,6,19,1,96,66,589,421,14,47,3,164,73,358,2,632,431
6,8,2,29,20,1,78,816,84,14,66,19,41,65,117,96,61,828,814,79
5,13,400,433,412,632,753,402,915,384,423,181,158,397,435,387,470,855,592,436
74,64,76,179,16,786,73,620,13,397,455,400,51,312,627,432,12,384,739,868
440,405,72,169,137,480,308,17,125,546,148,547,523,600,655,552,839,353,360,219
989,28,453,85,830,38,39,996,425,328,689,414,451,63,825,394,773,998,731,720
34,36,809,70,813,459,313,467,806,818,746,92,826,35,642,830,725,448,67,866
43,996,38,37,0,33,77,453,992,818,85,825,989,731,83,830,34,425,410,42
25,998,996,989,453,44,38,999,425,731,33,37,992,825,27,43,85,719,797,410
8,65,80,79,6,1,11,117,21,816,96,95,7,652,831,995,823,46,828,829
604,420,665,416,562,597,850,616,833,606,791,267,444,629,445,644,602,630,691,458
652,7,478,995,819,831,823,477,541,938,421,58,591,220,582,828,353,537,89,95
610,765,859,667,814,793,432,626,396,624,540,689,646,849,537,821,827,776,783,669
37,43,38,42,34,27,85,989,313,92,825,71,70,0,866,36,453,26,996,83
26,36,313,70,92,85,813,809,39,37,459,467,989,866,818,830,62,33,42,38
813,399,771,725,12,784,36,392,396,467,688,82,340,313,26,778,56,70,798,426
813,26,313,34,39,35,70,83,92,82,85,467,809,771,63,725,93,766,830,459
38,33,43,825,34,989,27,42,866,85,453,92,70,26,313,762,818,410,996,459
37,43,33,85,825,989,42,27,996,453,92,866,34,77,70,414,410,313,425,25
36,63,813,10,85,34,313,70,26,35,830,92,771,809,766,467,83,396,0,62
123,387,872,676,186,867,631,465,178,68,758,878,5,714,439,468,412,590,423,9
14,46,78,265,217,61,187,212,289,621,211,147,66,687,219,19,828,49,117,114
33,43,313,92,38,71,37,83,85,34,70,36,0,62,813,39,471,26,27,866
