27.6601
124,96,98,698,61,740,109,62,2,59,144,39,52,78,45,71,48,63,701,75
322,389,942,110,89,360,982,470,31,174,19,149,67,77,318,72,635,413,40,84
52,61,96,679,4,154,78,48,642,763,962,39,115,701,15,45,981,698,987,109
474,472,645,361,471,112,995,155,497,658,128,491,534,481,302,901,117,162,547,190
154,52,2,679,61,962,675,511,295,97,15,79,642,563,78,50,987,76,255,37
294,36,327,174,75,71,32,31,10,35,657,89,318,575,389,110,21,942,26,69
70,32,73,37,69,390,42,8,33,294,174,31,84,26,311,752,9,40,20,673
917,235,270,92,365,85,351,484,38,364,250,832,261,51,233,525,317,282,122,72
33,84,21,31,89,73,9,32,174,70,35,42,942,6,294,26,20,69,80,110
84,110,35,227,80,31,174,21,942,8,752,294,40,17,390,635,89,532,77,634
657,980,36,880,75,575,327,5,71,294,678,35,679,982,174,110,79,124,763,31
101,337,439,541,380,861,93,504,129,663,859,123,421,814,517,114,387,855,353,572
598,591,99,119,149,91,885,413,422,635,359,644,523,601,516,470,24,308,982,506
367,321,520,22,324,343,476,309,743,363,884,524,177,271,478,68,66,355,537,357
142,774,494,549,358,188,681,152,56,55,832,525,521,385,732,102,365,346,106,67
763,642,97,563,79,679,154,511,76,634,4,482,962,701,532,2,183,590,678,323
46,990,74,94,988,886,704,661,245,23,277,700,251,28,964,945,680,87,29,331
752,532,227,531,86,90,111,80,9,764,422,79,635,482,372,40,84,511,634,498
428,989,606,568,810,88,331,596,607,731,452,975,567,293,892,205,259,768,489,218
56,83,360,67,72,470,549,152,188,525,92,322,943,364,14,358,365,308,164,1
81,40,227,77,84,311,73,80,752,9,280,334,8,322,33,17,479,72,174,516
35,8,942,84,31,89,9,33,318,174,110,294,327,32,389,80,5,70,26,42
367,309,68,13,321,520,66,324,363,884,343,476,743,355,478,177,357,524,330,483
87,680,27,28,990,58,704,945,661,296,700,29,46,63,697,59,988,16,62,144
354,640,435,413,385,480,308,182,521,854,148,358,646,644,867,371,140,494,346,164
699,569,761,617,597,64,293,254,295,647,675,281,987,241,452,255,264,489,234,50
69,37,32,70,294,36,42,71,8,6,35,5,31,21,174,75,154,33,390,9
28,23,680,87,58,990,46,700,59,144,94,62,29,697,63,704,16,945,296,661
27,23,680,94,46,700,990,87,16,696,704,58,697,945,661,251,964,74,29,988
63,58,45,109,39,87,296,699,981,569,704,23,59,597,98,945,990,62,652,25
42,304,295,194,323,305,761,675,37,70,222,281,4,43,69,6,647,154,258,482
174,89,294,33,84,942,8,9,21,110,32,35,5,389,6,318,327,227,322,1
69,294,26,37,174,31,70,8,6,5,33,36,89,35,84,21,9,71,390,42
89,8,31,174,84,21,73,32,942,294,6,322,9,389,70,35,110,20,5,318
368,233,221,561,272,907,270,961,917,282,544,55,204,235,285,143,957,351,250,484
21,9,942,31,84,327,110,174,8,294,318,89,5,575,75,678,32,33,634,26
71,5,10,75,294,32,575,69,980,327,657,26,174,679,37,35,31,154,390,79
69,26,32,70,6,154,42,294,36,390,4,30,71,511,8,987,174,31,79,5
250,917,51,233,282,7,544,73,333,72,81,272,351,204,20,311,664,77,280,43
45,96,109,63,98,78,61,698,52,62,65,58,59,981,29,2,699,782,48,296
20,227,77,81,80,752,84,311,9,635,422,280,110,334,17,174,516,322,73,359
226,281,963,238,291,241,891,264,684,352,231,254,202,50,675,305,215,255,234,292
70,43,8,6,73,222,69,26,30,37,311,84,194,32,356,256,304,345,752,9
42,256,222,345,311,298,194,70,673,258,304,262,275,73,239,356,305,30,894,8
660,488,282,261,250,473,283,285,38,350,51,676,907,253,664,85,658,985,673,122
39,63,109,96,78,98,981,698,58,61,29,62,52,59,782,296,2,65,699,652
16,704,990,700,661,94,74,945,886,23,680,988,245,28,964,916,251,87,29,697
209,676,374,957,272,904,113,342,551,977,143,229,214,206,299,133,268,790,730,902
78,2,61,962,109,96,52,50,782,45,642,4,39,987,981,154,675,15,652,76
279,529,570,556,347,57,133,681,494,386,732,102,55,637,521,584,480,405,341,142
675,963,962,255,281,684,254,241,238,41,4,782,76,264,226,78,202,882,48,292
297,261,38,92,81,7,250,20,917,171,72,164,365,322,73,364,351,40,664,77
2,61,96,4,78,115,679,698,642,981,45,39,154,962,782,740,701,109,763,48
755,971,927,677,936,883,888,970,928,926,911,924,933,486,934,898,973,705,966,695
853,599,585,118,582,139,747,581,167,464,116,586,785,196,156,786,860,751,538,560
681,549,14,494,484,204,732,270,561,106,556,56,544,917,152,832,142,347,233,351
549,19,83,72,14,470,152,360,55,188,164,142,774,67,681,358,494,525,365,732
505,637,446,49,279,128,133,386,472,576,846,515,497,405,369,347,534,480,512,726
63,59,62,87,98,109,29,45,296,144,39,23,981,698,652,597,96,945,78,704
62,98,144,58,63,109,698,45,39,981,96,652,87,296,29,78,23,740,0,782
141,773,515,554,189,178,496,512,728,543,757,513,175,514,592,714,734,824,500,702
96,2,52,78,4,39,45,679,48,154,698,109,962,701,987,124,740,782,642,98
59,98,58,144,63,109,45,698,39,96,981,87,296,652,29,78,0,740,52,61
45,109,58,39,59,62,98,29,698,144,981,296,78,96,652,87,782,597,52,61
293,234,25,241,281,352,41,761,254,226,568,675,50,569,963,331,891,264,684,255
699,39,45,987,96,52,61,295,4,25,597,2,29,78,63,675,109,981,37,98
367,68,321,22,13,884,324,319,312,306,309,520,986,349,363,343,743,320,362,483
525,188,308,182,358,364,92,470,19,365,413,297,943,346,164,14,774,385,56,152
22,66,309,367,321,13,363,319,520,324,483,355,95,306,478,85,343,527,715,357
37,32,26,70,294,36,6,154,42,390,174,8,71,511,31,5,4,79,35,9
42,26,6,37,69,32,8,73,33,294,84,31,390,21,43,9,174,30,35,311
36,75,5,26,10,32,69,575,657,294,327,37,124,980,61,35,174,679,31,2
56,19,164,77,322,280,334,92,171,365,917,83,549,470,81,360,67,942,544,204
8,33,20,6,42,84,81,311,70,40,31,38,43,89,32,174,752,9,21,673
277,94,251,964,16,929,46,249,245,770,886,716,567,990,700,775,944,704,28,661
575,36,71,10,5,327,980,657,35,678,294,26,880,32,69,679,21,318,174,634
642,255,489,962,254,97,563,15,323,50,4,241,569,183,761,115,882,590,482,281
280,40,80,334,516,20,359,81,72,164,227,153,372,523,171,149,635,84,422,470
96,61,782,45,962,52,48,39,109,2,698,981,63,4,740,50,882,98,675,652
511,532,563,634,154,679,763,15,97,678,17,390,482,4,764,980,642,575,9,752
77,9,227,334,84,40,635,372,422,752,20,280,516,110,17,764,532,942,149,311
20,40,77,322,73,84,227,72,280,80,311,334,8,171,51,33,752,164,92,9
501,284,349,127,884,212,362,197,956,881,548,136,743,137,265,192,921,571,314,312
19,56,360,549,152,72,14,67,470,188,55,322,365,92,525,681,943,364,484,358
9,8,31,21,174,80,227,942,35,110,33,89,40,20,752,294,77,73,81,32
95,302,235,122,261,473,319,7,528,483,270,658,527,306,285,832,140,474,282,257
111,17,90,531,764,752,422,532,482,498,598,227,590,372,479,119,566,165,635,563
296,23,58,945,661,704,981,29,63,680,597,990,652,59,569,62,617,700,45,988
606,836,567,989,717,18,428,486,810,768,886,685,245,748,775,731,331,893,259,951
31,33,942,174,389,21,8,84,318,110,294,322,35,1,9,5,32,327,80,40
498,764,111,532,17,86,752,422,531,533,372,482,779,566,311,390,80,345,563,598
521,413,182,12,621,308,470,885,24,188,523,149,358,766,774,99,508,67,506,854
525,364,67,297,365,164,19,308,346,188,72,358,832,7,322,317,152,470,182,140
353,615,439,692,11,477,807,114,101,814,861,123,337,616,541,181,421,104,340,400
74,16,277,251,46,28,964,249,770,929,990,696,864,680,700,245,27,23,944,716
302,85,483,235,122,527,112,319,474,901,257,306,363,270,341,645,528,658,478,3
61,39,78,52,45,2,698,109,98,63,740,981,48,124,782,4,62,0,59,962
563,15,511,183,79,642,763,482,76,4,154,634,532,679,356,962,590,701,292,115
59,62,109,698,45,63,39,144,96,58,981,652,78,52,61,0,740,2,296,29
119,591,598,12,149,153,413,516,422,359,523,644,308,854,24,635,470,91,148,372
370,147,388,435,508,325,646,632,440,429,584,789,408,385,257,526,432,637,798,341
11,663,861,439,93,631,546,316,123,114,380,337,441,336,387,477,539,300,421,615
148,494,133,774,521,621,732,142,480,766,854,14,153,106,358,49,523,180,385,347
126,742,806,869,168,820,686,813,588,170,382,391,409,801,651,393,604,835,844,849
146,384,340,190,625,477,459,400,577,878,631,769,361,611,344,641,316,396,615,415
519,192,137,176,466,129,362,939,191,571,859,160,504,881,151,127,376,380,688,330
832,494,164,204,528,365,917,140,854,544,351,14,664,480,774,385,55,270,371,640
492,338,120,108,490,343,923,271,507,163,166,132,476,177,743,535,503,497,738,499
107,507,490,738,412,577,769,492,923,503,271,338,177,120,641,522,336,343,396,373
45,63,98,39,96,59,698,78,62,58,144,981,29,652,61,48,782,52,2,296
942,9,174,982,31,84,35,635,89,294,1,227,327,80,21,389,318,322,40,149
345,90,274,86,258,479,752,566,533,894,194,311,482,17,304,262,531,764,532,222
645,155,491,161,257,3,162,341,128,789,147,408,547,497,429,117,483,474,95,798
180,342,551,184,374,737,733,375,133,854,460,47,148,416,600,153,648,638,640,790
123,861,181,615,400,421,631,692,340,387,93,788,780,101,814,539,439,337,353,593
642,52,763,2,679,76,981,97,882,15,701,4,740,698,563,962,652,782,154,61
881,571,139,585,552,187,538,176,921,581,175,723,246,781,466,829,197,688,407,135
429,481,798,155,128,637,632,147,547,789,877,162,112,727,432,408,646,472,341,373
582,747,853,694,833,559,605,391,828,860,785,139,827,426,555,751,553,395,753,383
99,598,591,149,422,12,516,153,635,359,413,523,372,308,227,644,854,470,77,86
163,490,107,492,476,177,503,743,271,343,496,663,123,499,114,338,631,387,108,557
136,504,788,172,176,129,666,337,160,499,380,824,177,11,421,861,123,439,114,663
302,261,528,658,85,235,371,95,140,653,832,106,366,664,474,341,285,473,472,270
861,114,441,780,160,692,631,788,181,539,337,814,101,340,11,504,670,663,615,93
0,96,61,71,2,75,657,10,36,740,52,98,698,575,78,109,701,48,980,39
313,662,741,667,610,686,651,348,588,454,665,873,997,806,604,126,393,170,742,173
742,103,588,686,170,806,651,869,801,382,168,393,619,604,813,820,409,391,173,873
362,884,82,571,137,192,163,743,284,172,881,536,136,121,177,176,548,138,120,476
637,547,446,429,491,117,497,373,923,341,789,112,481,645,472,57,507,515,347,570
380,337,330,468,859,11,504,310,519,517,160,121,136,541,176,192,172,439,101,362
623,636,672,247,217,224,754,287,829,195,722,633,687,579,203,197,956,580,500,198
134,542,784,765,301,915,151,418,753,456,840,158,448,578,185,746,804,828,377,758
923,338,492,548,499,507,535,166,497,491,496,107,446,490,643,373,536,405,386,332
102,148,732,494,180,49,57,854,766,730,106,242,480,374,113,521,573,55,204,576
542,131,840,753,915,578,158,406,376,418,828,392,466,135,151,559,377,784,448,191
139,187,376,753,466,169,191,542,156,688,134,828,840,860,751,116,538,605,433,377
121,504,176,788,666,160,881,123,284,337,129,861,114,163,120,380,663,499,172,571
192,105,519,362,127,129,571,160,176,138,380,330,82,337,504,939,172,191,859,468
337,172,163,160,381,504,421,788,380,169,439,120,191,114,123,121,129,571,177,387
187,135,860,466,376,753,751,156,116,669,605,538,840,464,688,828,118,581,395,853
832,646,346,385,257,408,388,147,341,370,435,106,525,480,358,122,365,24,494,354
515,446,512,128,637,373,60,592,57,132,838,773,547,496,505,514,117,159,728,923
774,14,494,681,358,188,549,521,385,102,732,529,621,152,148,56,832,55,346,525
904,961,957,312,907,366,285,209,306,288,901,34,528,320,47,369,235,332,319,368
59,62,98,109,63,58,698,652,45,981,39,87,96,296,29,78,740,0,23,782
